"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_2_78","[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C45H68/c1-37(2)21-14-25-41(7)29-18-33-43(9)31-16-27-39(5)23-12-13-24-40(6)28-17-32-44(10)35-20-36-45(11)34-19-30-42(8)26-15-22-38(3)4/h12-13,16-17,21-24,27-32,36H,14-15,18-20,25-26,33-35H2,1-11H3","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C45H68O/c1-37(2)20-13-23-40(5)26-16-29-43(8)31-17-30-41(6)27-14-24-38(3)21-11-12-22-39(4)25-15-28-42(7)32-18-33-44(9)34-19-35-45(10)36-46/h11-12,14-15,20-22,24-28,31,33,35,46H,13,16-19,23,29-30,32,34,36H2,1-10H3","0","[None]","12","[RR-02-26d0a764777df805-12-F, RR-02-4f7884934c41e34b-12-F]","[NOEC]","0.0","2"
"[target]","TRS_0_2_780","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H56O/c1-32(19-12-21-34(3)22-13-23-35(4)24-15-26-37(6)31-41)17-10-11-18-33(2)20-14-25-36(5)28-29-39-38(7)27-16-30-40(39,8)9/h10-14,17-23,25-26,28-29,41H,15-16,24,27,30-31H2,1-9H3","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H56O2/c1-31(18-12-20-33(3)21-13-22-34(4)23-15-25-36(6)30-41)16-10-11-17-32(2)19-14-24-35(5)26-27-38-37(7)39(42)28-29-40(38,8)9/h10-14,16-22,24-27,39,41-42H,15,23,28-30H2,1-9H3","0","[None]","12","[RR-02-70d383fb1a4de792-12-F]","[NOEC]","3.8716313045375537","2"
"[target]","TRS_0_2_781","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H56O/c1-32(19-12-21-34(3)22-13-23-35(4)24-15-26-37(6)31-41)17-10-11-18-33(2)20-14-25-36(5)28-29-39-38(7)27-16-30-40(39,8)9/h10-14,17-23,25-26,28-29,41H,15-16,24,27,30-31H2,1-9H3","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H56O2/c1-31(18-12-20-33(3)21-13-22-34(4)23-15-25-36(6)30-41)16-10-11-17-32(2)19-14-24-35(5)26-27-39-37(7)28-38(42)29-40(39,8)9/h10-14,16-22,24-27,38,41-42H,15,23,28-30H2,1-9H3","0","[None]","12","[RR-02-b1f9ab9b95259102-12-F, RR-02-5ea2b01a96de33a9-12-F, RR-02-9ae1cd5a050ef593-12-F]","[NOEC]","0.3010299956639812","2"
"[target]","TRS_0_2_782","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])=C([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H56O/c1-32(19-12-21-34(3)22-13-23-35(4)24-15-26-37(6)31-41)17-10-11-18-33(2)20-14-25-36(5)28-29-39-38(7)27-16-30-40(39,8)9/h10-14,17-23,25-26,28-29,41H,15-16,24,27,30-31H2,1-9H3","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])=C([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H54O/c1-32(19-12-21-34(3)22-13-23-35(4)24-15-26-37(6)31-41)17-10-11-18-33(2)20-14-25-36(5)28-29-39-38(7)27-16-30-40(39,8)9/h10-14,16-23,25-29,41H,15,24,30-31H2,1-9H3","0","[None]","12","[RR-02-f046e1c3409a2af2-12-F]","[NOEC]","0.3010299956639812","2"
"[target]","TRS_0_2_785","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>O=O.[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H28O2/c1-17(10-6-12-19(3)14-15-21)8-5-9-18(2)11-7-13-20(4)16-22/h5-6,8-10,12-15,22H,7,11,16H2,1-4H3","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H56O2/c1-31(18-12-20-33(3)21-13-22-34(4)23-15-25-36(6)30-41)16-10-11-17-32(2)19-14-24-35(5)26-27-39-37(7)28-38(42)29-40(39,8)9/h10-14,16-22,24-27,38,41-42H,15,23,28-30H2,1-9H3","0","[None]","12","[RR-02-e85ba19843bd9b55-12-F, RR-02-5b31702250ad1967-12-F, RR-02-cefb05d2386e21c3-12-F]","[1.13.11.65, NOEC]","0.3010299956639812","2"
"[target]","TRS_0_2_787","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>O=O.[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H28O2/c1-17(10-6-12-19(3)14-15-21)8-5-9-18(2)11-7-13-20(4)16-22/h5-6,8-10,12-15,22H,7,11,16H2,1-4H3","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C30H40O2/c1-25(13-7-8-14-26(2)19-11-21-29(5)23-31)15-9-16-27(3)17-10-18-28(4)20-12-22-30(6)24-32/h7-11,13-19,21-23,32H,12,20,24H2,1-6H3","0","[None]","12","[RR-02-86741e9f37a09760-12-F, RR-02-d6358f0ba4093166-12-F]","[1.13.11.75, NOEC]","0.0","2"
"[target]","TRS_0_2_788","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H+].[H]C(=O)C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H28O2/c1-17(10-6-12-19(3)14-15-21)8-5-9-18(2)11-7-13-20(4)16-22/h5-6,8-10,12-15,22H,7,11,16H2,1-4H3","[H]C(=O)C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H26O2/c1-17(10-6-12-19(3)14-15-21)8-5-9-18(2)11-7-13-20(4)16-22/h5-6,8-10,12-16H,7,11H2,1-4H3","0","[None]","12","[RR-02-77fb14d3ffacf8e6-12-F]","[1.1.1, 1.1.1.324]","2.8627275283179747","2"
"[target]","TRS_0_2_789","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O[H])C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H28O2/c1-17(10-6-12-19(3)14-15-21)8-5-9-18(2)11-7-13-20(4)16-22/h5-6,8-10,12-15,22H,7,11,16H2,1-4H3","[H]OC(=O)C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H28O3/c1-16(10-6-12-18(3)14-20(22)23)8-5-9-17(2)11-7-13-19(4)15-21/h5-6,8-10,12-14,21H,7,11,15H2,1-4H3,(H,22,23)","0","[None]","12","[RR-02-ae5138b8d1e7cda6-12-F]","[NOEC]","1.2041199826559248","2"
"[target]","TRS_0_2_79","[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H+].[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C45H66/c1-37(2)21-14-25-41(7)29-18-33-43(9)31-16-27-39(5)23-12-13-24-40(6)28-17-32-44(10)35-20-36-45(11)34-19-30-42(8)26-15-22-38(3)4/h12-13,16-18,21-24,27-33,36H,14-15,19-20,25-26,34-35H2,1-11H3","[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C45H64/c1-37(2)21-14-25-41(7)29-18-33-43(9)31-16-27-39(5)23-12-13-24-40(6)28-17-32-44(10)35-20-36-45(11)34-19-30-42(8)26-15-22-38(3)4/h12-14,16-18,21-25,27-33,36H,15,19-20,26,34-35H2,1-11H3","0","[None]","12","[RR-02-d113c3f07e1e36fc-12-F]","[1.3.99.30]","0.0","2"
"[target]","TRS_0_2_790","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O[H])C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H28O2/c1-17(10-6-12-19(3)14-15-21)8-5-9-18(2)11-7-13-20(4)16-22/h5-6,8-10,12-15,22H,7,11,16H2,1-4H3","[H]OC(=O)C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H28O3/c1-16(10-6-12-18(3)14-20(22)23)8-5-9-17(2)11-7-13-19(4)15-21/h5-6,8-10,12-14,21H,7,11,15H2,1-4H3,(H,22,23)","0","[None]","12","[RR-02-5d3e02e2beb79c6d-12-F]","[NOEC]","3.8716313045375537","2"
"[target]","TRS_0_2_791","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H28O2/c1-17(10-6-12-19(3)14-15-21)8-5-9-18(2)11-7-13-20(4)16-22/h5-6,8-10,12-15,22H,7,11,16H2,1-4H3","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H30O2/c1-17(10-6-12-19(3)14-15-21)8-5-9-18(2)11-7-13-20(4)16-22/h6,9-10,12-15,22H,5,7-8,11,16H2,1-4H3","0","[None]","12","[RR-02-7c39c8a09b89f9f9-12-F, RR-02-3bb2f305ff7ce1b3-12-F, RR-02-c68691baf417f77c-12-F]","[NOEC, 1.3.5.6, 1.3.99.26, 1.3.99.28, 1.3.99.30, 1.3.99.31, 1.14.99.30]","0.0","2"
"[target]","TRS_0_2_792","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O[H])C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H28O2/c1-17(10-6-12-19(3)14-15-21)8-5-9-18(2)11-7-13-20(4)16-22/h5-6,8-10,12-15,22H,7,11,16H2,1-4H3","[H]OC([H])([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H30O2/c1-17(10-6-12-19(3)14-15-21)8-5-9-18(2)11-7-13-20(4)16-22/h5-6,8-10,12-14,21-22H,7,11,15-16H2,1-4H3","0","[None]","12","[RR-02-27ce89e5f78bcc6a-12-F, RR-02-3401915743e391fd-12-F]","[1.1.1.1, 1.1.1.105, 1.1.1.-, 1.1.1.300, 1.1.1.315, 1.1.1, 1.1.1.2]","0.7781512503836436","2"
"[target]","TRS_0_2_793","[H]OC([H])([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]>>[H+].[H]OC([H])([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H30O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h7-9,11-15,21H,6,10,16H2,1-5H3","[H]OC([H])([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H28O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h6-15,21H,16H2,1-5H3","0","[None]","12","[RR-02-d113c3f07e1e36fc-12-F]","[1.3.99.30]","0.0","2"
